"","fecha","v_vol_foo_normal_format1","dp_foo_normal_format1","prom_ref_foo_normal_format1","dp_promo_foo_normal_format1","dp_promo_display_brochure_foo_normal_format1","dp_promo_display_foo_normal_format1","dp_promo_brochure_foo_normal_format1","dp_promo_others_price_flash_foo_normal_format1","dp_promo_others_multipurchase_foo_normal_format1","dp_promo_others_gift_foo_normal_format1","dp_promo_others_coupon_foo_normal_format1","dp_promo_others_fidelity_foo_normal_format1","v_euros_foo_normal_format1","pbase_foo_normal_format1","dp_tpr_recalculado_foo_normal_format1","dp_bonus_pack_foo_normal_format1","dif_temp","precip","laboralidad","ra_foo","gra_foo","tv_foo_camp1_a","tv_foo_camp1_b","tv_foo_2011","tv_foo_2014_camp2","tv_foo_2015_camp2_pack_navidad","tv_foo_2015_camp2","tv_foo_2016_camp2_navidad","tv_foo_2016_camp2","tv_foo_fc_2013_camp3","tv_foo_fc_2014_camp3","tv_foo_fc_2015_camp4","facebook_foo","web_foo","you_tube_foo","twitter_foo","display_branding_foo","display_video_branding_foo","v_vol_compet1_format5","dp_compet1_format5","prom_ref_compet1_format5","dp_promo_display_brochure_compet1_format5","dp_promo_display_compet1_format5","dp_promo_brochure_compet1_format5","dp_promo_others_price_flash_compet1_format5","dp_promo_others_multipurchase_compet1_format5","dp_promo_others_gift_compet1_format5","dp_promo_others_coupon_compet1_format5","dp_promo_others_fidelity_compet1_format5","v_euros_compet1_format5","pbase_compet1_format5","dp_tpr_recalculado_compet1_format5","dp_bonus_pack_compet1_format5","v_vol_compet2_format5","dp_compet2_format5","prom_ref_compet2_format5","dp_promo_display_brochure_compet2_format5","dp_promo_display_compet2_format5","dp_promo_brochure_compet2_format5","dp_promo_others_price_flash_compet2_format5","dp_promo_others_multipurchase_compet2_format5","dp_promo_others_gift_compet2_format5","dp_promo_others_coupon_compet2_format5","dp_promo_others_fidelity_compet2_format5","v_euros_compet2_format5","pbase_compet2_format5","dp_tpr_recalculado_compet2_format5","dp_bonus_pack_compet2_format5","v_vol_compet3_format3","dp_compet3_format3","prom_ref_compet3_format3","dp_promo_display_brochure_compet3_format3","dp_promo_display_compet3_format3","dp_promo_brochure_compet3_format3","dp_promo_others_price_flash_compet3_format3","dp_promo_others_multipurchase_compet3_format3","dp_promo_others_gift_compet3_format3","dp_promo_others_coupon_compet3_format3","dp_promo_others_fidelity_compet3_format3","v_euros_compet3_format3","pbase_compet3_format3","dp_tpr_recalculado_compet3_format3","dp_bonus_pack_compet3_format3","v_vol_compet3_format5","dp_compet3_format5","prom_ref_compet3_format5","dp_promo_display_brochure_compet3_format5","dp_promo_display_compet3_format5","dp_promo_brochure_compet3_format5","dp_promo_others_price_flash_compet3_format5","dp_promo_others_multipurchase_compet3_format5","dp_promo_others_gift_compet3_format5","dp_promo_others_coupon_compet3_format5","dp_promo_others_fidelity_compet3_format5","v_euros_compet3_format5","pbase_compet3_format5","dp_tpr_recalculado_compet3_format5","dp_bonus_pack_compet3_format5","v_vol_compet4_format3","dp_compet4_format3","prom_ref_compet4_format3","dp_promo_display_brochure_compet4_format3","dp_promo_display_compet4_format3","dp_promo_brochure_compet4_format3","dp_promo_others_price_flash_compet4_format3","dp_promo_others_multipurchase_compet4_format3","dp_promo_others_gift_compet4_format3","dp_promo_others_coupon_compet4_format3","dp_promo_others_fidelity_compet4_format3","v_euros_compet4_format3","pbase_compet4_format3","dp_tpr_recalculado_compet4_format3","dp_bonus_pack_compet4_format3","v_vol_compet4_format5","dp_compet4_format5","prom_ref_compet4_format5","dp_promo_display_brochure_compet4_format5","dp_promo_display_compet4_format5","dp_promo_brochure_compet4_format5","dp_promo_others_price_flash_compet4_format5","dp_promo_others_multipurchase_compet4_format5","dp_promo_others_gift_compet4_format5","dp_promo_others_coupon_compet4_format5","dp_promo_others_fidelity_compet4_format5","v_euros_compet4_format5","pbase_compet4_format5","dp_tpr_recalculado_compet4_format5","dp_bonus_pack_compet4_format5","v_vol_compet4_format2","dp_compet4_format2","prom_ref_compet4_format2","dp_promo_display_brochure_compet4_format2","dp_promo_display_compet4_format2","dp_promo_brochure_compet4_format2","dp_promo_others_price_flash_compet4_format2","dp_promo_others_multipurchase_compet4_format2","dp_promo_others_gift_compet4_format2","dp_promo_others_coupon_compet4_format2","dp_promo_others_fidelity_compet4_format2","v_euros_compet4_format2","pbase_compet4_format2","dp_tpr_recalculado_compet4_format2","dp_bonus_pack_compet4_format2","v_vol_compet5_format3","dp_compet5_format3","prom_ref_compet5_format3","dp_promo_display_brochure_compet5_format3","dp_promo_display_compet5_format3","dp_promo_brochure_compet5_format3","dp_promo_others_price_flash_compet5_format3","dp_promo_others_multipurchase_compet5_format3","dp_promo_others_gift_compet5_format3","dp_promo_others_coupon_compet5_format3","dp_promo_others_fidelity_compet5_format3","v_euros_compet5_format3","pbase_compet5_format3","dp_tpr_recalculado_compet5_format3","dp_bonus_pack_compet5_format3","v_vol_others","dp_others","prom_ref_others","dp_promo_display_brochure_others","dp_promo_display_others","dp_promo_brochure_others","dp_promo_others_price_flash_others","dp_promo_others_multipurchase_others","dp_promo_others_gift_others","dp_promo_others_coupon_others","dp_promo_others_fidelity_others","v_euros_others","pbase_others","dp_tpr_recalculado_others","dp_bonus_pack_others","v_vol_compet6_format3","dp_compet6_format3","prom_ref_compet6_format3","dp_promo_display_brochure_compet6_format3","dp_promo_display_compet6_format3","dp_promo_brochure_compet6_format3","dp_promo_others_price_flash_compet6_format3","dp_promo_others_multipurchase_compet6_format3","dp_promo_others_gift_compet6_format3","dp_promo_others_coupon_compet6_format3","dp_promo_others_fidelity_compet6_format3","v_euros_compet6_format3","pbase_compet6_format3","dp_tpr_recalculado_compet6_format3","dp_bonus_pack_compet6_format3","v_vol_compet6_format1","dp_compet6_format1","prom_ref_compet6_format1","dp_promo_display_brochure_compet6_format1","dp_promo_display_compet6_format1","dp_promo_brochure_compet6_format1","dp_promo_others_price_flash_compet6_format1","dp_promo_others_multipurchase_compet6_format1","dp_promo_others_gift_compet6_format1","dp_promo_others_coupon_compet6_format1","dp_promo_others_fidelity_compet6_format1","v_euros_compet6_format1","pbase_compet6_format1","dp_tpr_recalculado_compet6_format1","dp_bonus_pack_compet6_format1","v_vol_compet6_format5","dp_compet6_format5","prom_ref_compet6_format5","dp_promo_display_brochure_compet6_format5","dp_promo_display_compet6_format5","dp_promo_brochure_compet6_format5","dp_promo_others_price_flash_compet6_format5","dp_promo_others_multipurchase_compet6_format5","dp_promo_others_gift_compet6_format5","dp_promo_others_coupon_compet6_format5","dp_promo_others_fidelity_compet6_format5","v_euros_compet6_format5","pbase_compet6_format5","dp_tpr_recalculado_compet6_format5","dp_bonus_pack_compet6_format5","v_vol_foo_light_format2","dp_foo_light_format2","prom_ref_foo_light_format2","dp_promo_foo_light_format2","dp_promo_display_brochure_foo_light_format2","dp_promo_display_foo_light_format2","dp_promo_brochure_foo_light_format2","dp_promo_others_price_flash_foo_light_format2","dp_promo_others_multipurchase_foo_light_format2","dp_promo_others_gift_foo_light_format2","dp_promo_others_coupon_foo_light_format2","dp_promo_others_fidelity_foo_light_format2","v_euros_foo_light_format2","pbase_foo_light_format2","dp_tpr_recalculado_foo_light_format2","dp_bonus_pack_foo_light_format2","v_vol_foo_normal_format3","dp_foo_normal_format3","prom_ref_foo_normal_format3","dp_promo_foo_normal_format3","dp_promo_display_brochure_foo_normal_format3","dp_promo_display_foo_normal_format3","dp_promo_brochure_foo_normal_format3","dp_promo_others_price_flash_foo_normal_format3","dp_promo_others_multipurchase_foo_normal_format3","dp_promo_others_gift_foo_normal_format3","dp_promo_others_coupon_foo_normal_format3","dp_promo_others_fidelity_foo_normal_format3","v_euros_foo_normal_format3","pbase_foo_normal_format3","dp_tpr_recalculado_foo_normal_format3","dp_bonus_pack_foo_normal_format3","v_vol_foo_normal_format4","dp_foo_normal_format4","prom_ref_foo_normal_format4","dp_promo_foo_normal_format4","dp_promo_display_brochure_foo_normal_format4","dp_promo_display_foo_normal_format4","dp_promo_brochure_foo_normal_format4","dp_promo_others_price_flash_foo_normal_format4","dp_promo_others_multipurchase_foo_normal_format4","dp_promo_others_gift_foo_normal_format4","dp_promo_others_coupon_foo_normal_format4","dp_promo_others_fidelity_foo_normal_format4","v_euros_foo_normal_format4","pbase_foo_normal_format4","dp_tpr_recalculado_foo_normal_format4","dp_bonus_pack_foo_normal_format4","v_vol_foo_normal_format2","dp_foo_normal_format2","prom_ref_foo_normal_format2","dp_promo_foo_normal_format2","dp_promo_display_brochure_foo_normal_format2","dp_promo_display_foo_normal_format2","dp_promo_brochure_foo_normal_format2","dp_promo_others_price_flash_foo_normal_format2","dp_promo_others_multipurchase_foo_normal_format2","dp_promo_others_gift_foo_normal_format2","dp_promo_others_coupon_foo_normal_format2","dp_promo_others_fidelity_foo_normal_format2","v_euros_foo_normal_format2","pbase_foo_normal_format2","dp_tpr_recalculado_foo_normal_format2","dp_bonus_pack_foo_normal_format2","v_vol_foo_others","dp_foo_others","prom_ref_foo_others","dp_promo_foo_others","dp_promo_display_brochure_foo_others","dp_promo_display_foo_others","dp_promo_brochure_foo_others","dp_promo_others_price_flash_foo_others","dp_promo_others_multipurchase_foo_others","dp_promo_others_gift_foo_others","dp_promo_others_coupon_foo_others","dp_promo_others_fidelity_foo_others","v_euros_foo_others","pbase_foo_others","dp_tpr_recalculado_foo_others","dp_bonus_pack_foo_others","v_vol_foo_pm_format5","dp_foo_pm_format5","prom_ref_foo_pm_format5","dp_promo_foo_pm_format5","dp_promo_display_brochure_foo_pm_format5","dp_promo_display_foo_pm_format5","dp_promo_brochure_foo_pm_format5","dp_promo_others_price_flash_foo_pm_format5","dp_promo_others_multipurchase_foo_pm_format5","dp_promo_others_gift_foo_pm_format5","dp_promo_others_coupon_foo_pm_format5","dp_promo_others_fidelity_foo_pm_format5","v_euros_foo_pm_format5","pbase_foo_pm_format5","dp_tpr_recalculado_foo_pm_format5","dp_bonus_pack_foo_pm_format5","v_vol_foo_zero_format3","dp_foo_zero_format3","prom_ref_foo_zero_format3","dp_promo_foo_zero_format3","dp_promo_display_brochure_foo_zero_format3","dp_promo_display_foo_zero_format3","dp_promo_brochure_foo_zero_format3","dp_promo_others_price_flash_foo_zero_format3","dp_promo_others_multipurchase_foo_zero_format3","dp_promo_others_gift_foo_zero_format3","dp_promo_others_coupon_foo_zero_format3","dp_promo_others_fidelity_foo_zero_format3","v_euros_foo_zero_format3","pbase_foo_zero_format3","dp_tpr_recalculado_foo_zero_format3","dp_bonus_pack_foo_zero_format3","tv"
"62",2012-04-22,31820,100,1.6,12,0,2,0,0,0,0,0,0,55038.6,1.74623696682464,7,0,-1.01293791012208,10.63625,0.0800000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,2850,88,1.2,0,8,0,0,0,0,0,0,20876,7.42473309608541,8,0,2490,84,1,0,2,0,0,0,0,0,0,5916.6,2.46048672566372,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,30,1,0,1,0,0,0,0,0,0,2896.9,2.60847619047619,0,0,15700,100,1,0,1,0,0,0,0,0,0,26873.1,1.72980102695764,4,0,1920,80,1,0,0,0,0,0,0,0,0,4850.5,2.55502645502646,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,189,15.3,0,1,0,0,7,0,0,0,9311.2,4.67186813186813,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7330,74,1,0,0,0,0,0,0,0,0,5506.9,0.752755798090041,0,0,4590,57,1,0,0,0,0,0,0,0,0,4805,1.05197826086957,1,0,3030,80,1,47,4,1,39,0,0,0,0,0,3823.8,1.45090196078431,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11160,99,1.2,16,0,8,0,0,0,0,0,0,29497.2,2.67347222222222,8,0,15590,99,1.1,65,11,1,40,1,0,0,2,0,18209.6,1.43065602836879,59,7,2500,119,4,39,0,0,0,0,0,0,0,0,4381.2,1.91514170040486,38,0,280,15,3,2,0,2,0,0,0,0,0,0,2108.4,7.45703703703704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",2012-04-29,36300,100,1.6,15,0,1,0,0,0,0,0,0,62382.7,1.74054393305439,13,0,-1.42811991621901,14.5415,0.0999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,2730,90,1.2,0,7,0,0,0,0,0,0,19813.8,7.41541666666667,22,0,2890,85,1,0,1,3,0,0,0,0,0,6442.8,2.45615702479339,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,33,1,0,1,0,0,0,0,0,0,3393.7,2.6568253968254,0,0,17820,100,1,0,2,0,0,0,0,0,0,30557,1.72670800450958,2,0,2080,82,1,0,2,0,0,0,0,0,0,5290,2.56200980392157,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840,184,15.2,0,1,0,0,8,1,0,0,9213.4,4.44428571428571,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9130,81,1,0,0,0,0,0,0,0,0,6764.4,0.750939597315436,7,0,4910,59,1,0,0,0,0,0,0,0,0,5318.6,1.08456211812627,0,0,3360,84,1,53,3,1,44,0,46,0,0,0,4266.3,1.44451724137931,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12080,99,1.2,13,0,7,0,0,0,0,0,0,32187.7,2.68955349620893,7,0,15710,99,1.1,67,7,1,46,1,53,0,0,0,20398.2,1.43417897480452,5,4,2230,108,4,32,0,0,0,0,0,0,0,0,3881.5,1.90096069868996,32,0,360,29,3,0,0,0,0,0,0,0,0,0,2732.4,7.47945945945946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",2012-05-06,39470,100,1.6,16,0,2,0,0,0,0,0,0,67823.8,1.74152490421456,13,0,-2.41294416401262,14.70025,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,3190,89,1.2,0,7,0,0,0,0,0,0,23149.9,7.41390322580645,21,0,3650,85,1,1,3,4,0,0,0,0,0,7987.7,2.42757575757576,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,35,1,0,1,0,0,0,0,0,0,3865.5,2.65207142857143,1,0,19470,100,1,0,1,0,0,0,0,0,0,33281.9,1.72326530612245,8,0,2470,84,1,0,0,41,0,41,0,0,0,6294.7,2.57146245059289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,186,14.2,0,1,2,0,6,1,0,0,10793.7,4.65315068493151,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9750,81,1,0,0,0,0,0,0,0,0,7178.7,0.751108850457782,8,0,4830,56,1,0,0,0,0,0,0,0,0,5303,1.09884057971014,0,0,3420,82,1,52,1,2,44,0,44,0,0,0,4384.2,1.4437074829932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13020,99,1.2,15,0,9,0,0,0,0,0,0,34749.2,2.69097178683386,6,0,16500,99,1.1,65,6,2,45,0,50,0,0,0,21642.3,1.43320768662232,0,5,2360,98,3,18,0,0,0,0,0,0,0,0,4416.8,1.96066945606695,18,0,560,37,3,1,0,1,0,0,0,0,0,0,4150.5,7.41654545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",2012-05-13,38940,99,1.6,20,0,3,3,0,3,0,0,0,66701.7,1.73805533596838,12,0,3.85467397587855,2.54,0.0299999999999994,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2613,0,0,0,2590,86,1.2,0,8,0,0,0,0,0,0,18768.5,7.40233201581028,22,0,2890,84,1,2,1,8,0,0,0,0,0,6626.2,2.40840637450199,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,35,1,1,0,10,0,11,0,0,0,3647,2.66217391304348,0,0,18500,100,1,0,1,0,0,0,0,0,1,31564.4,1.72441160372195,8,0,3450,85,1,0,0,45,0,45,0,0,0,7708.5,2.5568202764977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,182,15.2,0,2,2,0,2,1,0,0,9392.4,4.06720183486239,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10140,82,1,0,0,0,0,0,0,0,0,7484,0.754025974025974,9,0,5010,57,1,0,0,0,0,0,0,0,0,5482.7,1.09713717693837,1,0,3180,78,1,51,0,1,45,0,46,0,0,0,4230.6,1.38650909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,99,1.2,15,0,7,0,0,0,0,0,0,35121.5,2.69654028436019,8,0,16150,99,1.1,64,3,1,51,0,53,0,0,0,21654,1.41156378600823,0,3,2230,93,3,15,0,0,1,0,1,0,0,0,4083,1.94723004694836,13,0,510,35,3,1,0,1,0,0,0,0,0,0,3815.9,7.41509803921569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",2012-05-20,41930,100,1.6,23,1,2,6,0,7,0,0,0,71357.1,1.73380239520958,14,0,1.8602398856491,11.6205,0.24,0,1.637,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,0,0,0,2890,90,1.2,0,9,0,0,0,0,0,0,20959.8,7.37028070175439,15,0,2840,85,1,0,3,0,0,0,0,0,0,6614.8,2.42096525096525,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,51,1,2,0,24,0,26,0,0,0,4956.8,2.58908108108108,0,0,18700,99,1,0,1,0,0,0,0,0,1,31827.9,1.71868637110016,5,0,4100,86,1,0,0,49,0,45,0,0,0,8925.9,2.5734347826087,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2890,187,13.2,0,5,0,0,0,1,1,0,9628.5,4.30133004926108,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10660,84,1,0,0,0,0,0,0,0,0,7871,0.753203422053232,10,0,5190,57,1,0,0,0,0,0,0,0,0,5694.1,1.09746641074856,0,0,3230,77,1,4,0,1,0,0,0,0,0,0,4663.9,1.44808306709265,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13250,99,1.2,14,0,6,0,0,0,0,0,0,35487.5,2.70854714064915,8,0,14660,99,1,12,0,3,1,0,0,0,0,0,20368.3,1.43698211624441,6,4,2280,88,3,16,0,0,6,0,6,0,0,0,4111.2,1.90122727272727,9,0,570,37,3,2,0,2,0,0,0,0,0,0,4262.2,7.37321428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",2012-05-27,41200,100,1.6,15,1,3,5,0,7,0,0,0,69924,1.7261144278607,5,0,0.456104217108292,1.30175,0,0,4.116,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,0,0,0,2890,88,1.2,0,10,0,0,0,0,0,0,20967.8,7.29944636678201,4,0,2900,85,1,0,5,0,0,0,0,0,0,6622.1,2.38472118959108,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,51,1,0,0,27,0,27,0,0,0,5135.2,2.63041176470588,0,0,18590,100,1,0,1,0,0,0,0,0,0,31581.1,1.71851388132825,7,0,3510,87,1,0,0,55,0,46,0,0,0,7705.4,2.56316239316239,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,182,13.4,0,4,0,0,0,1,1,0,9068.2,3.89742990654206,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10840,85,1,0,1,0,0,0,0,0,0,7973.4,0.744661016949153,5,0,5190,58,1,0,1,0,0,0,0,0,0,5673.5,1.09645472061657,0,0,3370,78,1,10,0,1,0,0,0,0,0,0,4798.8,1.45191823899371,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12890,99,1.1,11,0,8,0,0,0,0,0,0,34582.6,2.70168371361133,3,0,15220,99,1,22,2,4,4,0,0,0,0,0,20813.7,1.43192364170338,17,3,3110,116,3,24,0,0,5,0,5,0,0,0,4861.2,1.73762962962963,19,0,720,39,3,4,0,3,0,0,0,0,0,0,5350.7,7.42309859154929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",2012-06-03,46390,100,1.6,13,1,2,6,1,7,0,0,0,78895,1.72439674152356,2,0,3.30186597544006,5.588,0.24,0,14.105,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,0,0,0,3050,89,1.2,0,5,0,0,0,0,0,0,22211.3,7.30402640264026,2,0,3050,87,1,0,2,2,0,0,0,0,0,7049.5,2.41956989247312,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,49,1,0,1,0,0,0,0,0,0,5541.7,2.65095238095238,4,0,21450,100,1,0,1,0,0,0,0,0,1,36424.8,1.71463368220742,6,0,3400,86,1,0,0,5,0,0,0,0,0,7568.5,2.56685950413223,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,186,14.2,0,2,0,0,0,2,0,0,10741,3.31080745341615,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,87,1,0,0,0,0,0,0,0,0,9695.5,0.740333586050038,1,0,5870,57,1,0,0,0,0,0,0,0,0,6417.8,1.09602716468591,0,0,4100,78,1,13,1,1,6,0,0,0,0,0,5692.8,1.44924369747899,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14850,100,1.1,8,0,6,0,0,0,0,0,0,39739.9,2.6892397260274,2,0,17940,99,1,27,5,3,8,0,0,1,0,0,23582.5,1.43220315717227,26,3,4920,136,3,20,0,0,6,0,6,0,0,0,7301.7,1.62926991150442,14,0,880,41,3,9,0,9,0,0,0,0,0,0,6509,7.41215189873418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",2012-06-10,44980,100,1.6,14,0,6,0,1,0,0,0,0,76625.3,1.72197353666741,6,0,1.46819690079833,2.12725,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,0,3070,90,1.2,0,9,0,0,0,0,0,0,22391.4,7.32506578947368,2,0,2800,86,1,0,3,2,0,0,0,0,0,6704.5,2.45811808118081,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240,50,1,0,0,0,0,0,0,0,0,5846.4,2.65268518518519,4,0,20910,100,1,0,2,0,0,0,0,0,1,35559.6,1.71304600484262,3,0,2770,85,1,0,0,5,0,0,0,0,0,6556.9,2.56799126637555,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,184,16.2,0,4,0,0,0,2,0,0,10119.2,3.27542763157895,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11960,87,1,0,0,0,0,0,0,0,0,8818.9,0.73928810720268,0,0,5550,57,1,0,1,0,0,0,0,0,0,6072.2,1.09674502712477,0,0,3600,76,1,12,1,1,6,0,0,0,0,0,4990.7,1.45481132075472,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14310,99,1.1,9,0,8,0,0,0,0,0,0,38373.5,2.6941394335512,1,0,16730,99,1,31,7,3,12,0,0,1,0,0,22771.3,1.44257046979866,29,3,4040,127,3,14,0,0,1,0,0,0,0,0,6036.4,1.56112531969309,14,0,810,41,3,11,0,10,0,0,0,0,0,0,5991.9,7.41041666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",2012-06-17,44710,100,1.6,11,0,5,0,0,1,1,0,0,76120.2,1.7153546340358,4,0,0.557385858452125,5.0165,0.0299999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,0,0,3070,90,1.2,0,6,0,0,0,0,0,0,22338.1,7.31780327868852,3,0,2900,84,1,0,3,0,0,0,0,0,0,6969.8,2.45377224199288,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,50,1,0,0,0,0,0,0,0,0,6191.1,2.64598290598291,4,0,20860,100,1,0,2,0,0,0,0,0,1,35449.6,1.7127704997574,4,0,2560,85,1,0,0,0,0,0,0,0,0,6410.1,2.56896694214876,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3510,189,15.3,0,5,0,0,0,3,0,0,10884.8,3.21074404761905,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12020,87,1,0,0,0,0,0,0,0,0,8988.4,0.749009983361065,0,0,5440,59,1,0,0,0,0,0,0,0,0,5956.9,1.09884615384615,1,0,3560,77,1,11,0,1,7,0,0,0,0,0,5002.2,1.45460815047022,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13850,100,1.1,13,0,12,0,0,1,1,0,0,37219.4,2.70001500375094,0,0,16470,99,1,33,5,6,12,0,0,0,0,0,22601,1.43360839160839,27,2,4220,130,3,12,0,1,1,0,0,0,0,0,6284.9,1.54173076923077,11,0,800,41,3,11,0,10,0,0,0,1,0,0,5904.3,7.36675675675676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",2012-06-24,57390,100,1.6,13,2,5,2,0,0,0,0,0,97848.9,1.71732312565998,4,0,1.13245161023584,4.73075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,4000,91,1.2,0,8,0,0,0,0,0,0,29108.7,7.31050251256281,2,0,4310,87,1,0,1,0,0,0,0,0,0,9545.4,2.44615384615385,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,50,1,0,0,0,0,0,0,0,0,7580,2.64785714285714,8,0,24960,100,1,0,2,0,0,0,0,0,1,42246,1.70929321486268,8,0,3780,87,1,1,2,3,0,0,0,0,0,8964.1,2.5460736196319,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,189,17.2,0,4,2,0,2,2,0,0,13283.5,3.27582914572864,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13830,88,1,0,0,0,0,0,0,0,0,10352.3,0.749624005784526,0,0,6090,60,1,0,0,0,0,0,0,0,0,6663.2,1.09913114754098,0,0,5070,78,1,36,0,1,2,0,0,0,0,0,6695.6,1.43683804627249,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17740,100,1.1,7,0,6,0,0,0,0,0,0,47380.3,2.67832472748135,2,0,23300,99,1.1,67,4,3,10,0,3,1,0,0,29489.1,1.39167864476386,49,12,5340,131,3,15,0,0,1,0,0,0,0,0,7900.5,1.57785571142285,15,0,1150,44,3,13,0,12,0,0,0,1,0,0,8571.5,7.4315652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
